"MTU (CET/CEST)","Area","Day-ahead (MW)","Intraday (MW)","Current (MW)","Actual (MW)"
"11/01/2025 16:00:00 - 11/01/2025 17:00:00","BZN|FR","1744.20","1759.65","1759.18","1329.44"
"11/01/2025 17:00:00 - 11/01/2025 18:00:00","BZN|FR","146.80","133.09","133.03","332.52"
"11/01/2025 18:00:00 - 11/01/2025 19:00:00","BZN|FR","0.00","0.00","0.00","274.72"
"11/01/2025 19:00:00 - 11/01/2025 20:00:00","BZN|FR","0.00","0.00","0.00","204.43"
"11/01/2025 20:00:00 - 11/01/2025 21:00:00","BZN|FR","0.00","0.00","0.00","0.00"
"11/01/2025 21:00:00 - 11/01/2025 22:00:00","BZN|FR","0.00","0.00","0.00","0.00"
"11/01/2025 22:00:00 - 11/01/2025 23:00:00","BZN|FR","0.00","0.00","0.00","0.00"
"11/01/2025 23:00:00 - 12/01/2025 00:00:00","BZN|FR","0.00","0.00","0.00","0.00"
"12/01/2025 00:00:00 - 12/01/2025 01:00:00","BZN|FR","0.00","0.00","0.00","0.00"
"12/01/2025 01:00:00 - 12/01/2025 02:00:00","BZN|FR","0.00","0.00","0.00","0.00"
"12/01/2025 02:00:00 - 12/01/2025 03:00:00","BZN|FR","0.00","0.00","0.00","0.00"
"12/01/2025 03:00:00 - 12/01/2025 04:00:00","BZN|FR","0.00","0.00","0.00","0.00"
"12/01/2025 04:00:00 - 12/01/2025 05:00:00","BZN|FR","0.00","0.00","0.00","0.00"
"12/01/2025 05:00:00 - 12/01/2025 06:00:00","BZN|FR","0.00","0.00","0.00","0.00"
"12/01/2025 06:00:00 - 12/01/2025 07:00:00","BZN|FR","0.00","0.00","0.00","0.00"
"12/01/2025 07:00:00 - 12/01/2025 08:00:00","BZN|FR","0.00","0.00","0.00","70.37"
"12/01/2025 08:00:00 - 12/01/2025 09:00:00","BZN|FR","0.00","0.00","0.00","478.37"
"12/01/2025 09:00:00 - 12/01/2025 10:00:00","BZN|FR","709.19","706.85","706.85","2072.21"
"12/01/2025 10:00:00 - 12/01/2025 11:00:00","BZN|FR","3718.75","3731.99","3608.67","5377.40"
"12/01/2025 11:00:00 - 12/01/2025 12:00:00","BZN|FR","6912.67","7052.51","6923.28","8177.13"
"12/01/2025 12:00:00 - 12/01/2025 13:00:00","BZN|FR","8829.90","9173.65","8928.50","9551.34"
"12/01/2025 13:00:00 - 12/01/2025 14:00:00","BZN|FR","9148.48","9601.12","9584.50","9534.98"
"12/01/2025 14:00:00 - 12/01/2025 15:00:00","BZN|FR","8434.03","8813.77","8805.28","7991.49"
"12/01/2025 15:00:00 - 12/01/2025 16:00:00","BZN|FR","6190.15","6344.52","6348.40","5115.52"
"12/01/2025 16:00:00 - 12/01/2025 17:00:00","BZN|FR","2648.46","2718.03","2719.09","1939.31"
"12/01/2025 17:00:00 - 12/01/2025 18:00:00","BZN|FR","219.37","225.47","225.52","399.10"
"12/01/2025 18:00:00 - 12/01/2025 19:00:00","BZN|FR","0.00","0.00","0.00","281.33"
"12/01/2025 19:00:00 - 12/01/2025 20:00:00","BZN|FR","0.00","0.00","0.00","217.41"
"12/01/2025 20:00:00 - 12/01/2025 21:00:00","BZN|FR","0.00","0.00","0.00","0.00"
"12/01/2025 21:00:00 - 12/01/2025 22:00:00","BZN|FR","0.00","0.00","0.00","0.00"
"12/01/2025 22:00:00 - 12/01/2025 23:00:00","BZN|FR","0.00","0.00","0.00","0.00"
"12/01/2025 23:00:00 - 13/01/2025 00:00:00","BZN|FR","0.00","0.00","0.00","0.00"
"13/01/2025 00:00:00 - 13/01/2025 01:00:00","BZN|FR","0.00","0.00","0.00","0.00"
"13/01/2025 01:00:00 - 13/01/2025 02:00:00","BZN|FR","0.00","0.00","0.00","0.00"
"13/01/2025 02:00:00 - 13/01/2025 03:00:00","BZN|FR","0.00","0.00","0.00","0.00"
"13/01/2025 03:00:00 - 13/01/2025 04:00:00","BZN|FR","0.00","0.00","0.00","0.00"
"13/01/2025 04:00:00 - 13/01/2025 05:00:00","BZN|FR","0.00","0.00","0.00","0.00"
"13/01/2025 05:00:00 - 13/01/2025 06:00:00","BZN|FR","0.00","0.00","0.00","0.00"
"13/01/2025 06:00:00 - 13/01/2025 07:00:00","BZN|FR","0.00","0.00","0.00","0.00"
"13/01/2025 07:00:00 - 13/01/2025 08:00:00","BZN|FR","0.00","0.00","0.00","76.89"
"13/01/2025 08:00:00 - 13/01/2025 09:00:00","BZN|FR","0.00","0.00","0.00","550.71"
"13/01/2025 09:00:00 - 13/01/2025 10:00:00","BZN|FR","809.83","829.10","829.10","2613.87"
"13/01/2025 10:00:00 - 13/01/2025 11:00:00","BZN|FR","4191.88","4357.27","4387.32","6569.85"
"13/01/2025 11:00:00 - 13/01/2025 12:00:00","BZN|FR","7925.45","8191.01","8254.82","9727.09"
"13/01/2025 12:00:00 - 13/01/2025 13:00:00","BZN|FR","10156.34","10488.42","10553.18","11206.99"
"13/01/2025 13:00:00 - 13/01/2025 14:00:00","BZN|FR","10639.55","10960.00","11024.02","11037.49"
"13/01/2025 14:00:00 - 13/01/2025 15:00:00","BZN|FR","9572.38","9721.76","9748.51","9249.52"
"13/01/2025 15:00:00 - 13/01/2025 16:00:00","BZN|FR","6665.67","6806.36","6810.77","6104.17"
"13/01/2025 16:00:00 - 13/01/2025 17:00:00","BZN|FR","2837.75","2876.73","2878.09","2330.01"
"13/01/2025 17:00:00 - 13/01/2025 18:00:00","BZN|FR","241.30","245.07","245.22","424.04"
"13/01/2025 18:00:00 - 13/01/2025 19:00:00","BZN|FR","0.00","0.00","0.00","290.56"
"13/01/2025 19:00:00 - 13/01/2025 20:00:00","BZN|FR","0.00","0.00","0.00","217.23"
"13/01/2025 20:00:00 - 13/01/2025 21:00:00","BZN|FR","0.00","0.00","0.00","0.00"
"13/01/2025 21:00:00 - 13/01/2025 22:00:00","BZN|FR","0.00","0.00","0.00","0.00"
"13/01/2025 22:00:00 - 13/01/2025 23:00:00","BZN|FR","0.00","0.00","0.00","0.00"
"13/01/2025 23:00:00 - 14/01/2025 00:00:00","BZN|FR","0.00","0.00","0.00","0.00"
"14/01/2025 00:00:00 - 14/01/2025 01:00:00","BZN|FR","0.00","0.00","0.00","0.00"
"14/01/2025 01:00:00 - 14/01/2025 02:00:00","BZN|FR","0.00","0.00","0.00","0.00"
"14/01/2025 02:00:00 - 14/01/2025 03:00:00","BZN|FR","0.00","0.00","0.00","0.00"
"14/01/2025 03:00:00 - 14/01/2025 04:00:00","BZN|FR","0.00","0.00","0.00","0.00"
"14/01/2025 04:00:00 - 14/01/2025 05:00:00","BZN|FR","0.00","0.00","0.00","0.00"
"14/01/2025 05:00:00 - 14/01/2025 06:00:00","BZN|FR","0.00","0.00","0.00","0.00"
"14/01/2025 06:00:00 - 14/01/2025 07:00:00","BZN|FR","0.00","0.00","0.00","0.00"
"14/01/2025 07:00:00 - 14/01/2025 08:00:00","BZN|FR","0.00","0.00","0.00","76.22"
"14/01/2025 08:00:00 - 14/01/2025 09:00:00","BZN|FR","0.00","0.00","0.00","562.14"
"14/01/2025 09:00:00 - 14/01/2025 10:00:00","BZN|FR","850.32","872.27","872.27","2602.85"
"14/01/2025 10:00:00 - 14/01/2025 11:00:00","BZN|FR","4366.12","4409.61","4450.42","6369.97"
"14/01/2025 11:00:00 - 14/01/2025 12:00:00","BZN|FR","8033.63","8174.73","8236.85","9198.38"
"14/01/2025 12:00:00 - 14/01/2025 13:00:00","BZN|FR","10139.70","10317.55","10371.80","10547.06"
"14/01/2025 13:00:00 - 14/01/2025 14:00:00","BZN|FR","10482.32","10810.42","10829.63","10327.08"
"14/01/2025 14:00:00 - 14/01/2025 15:00:00","BZN|FR","9327.33","9531.98","9535.77","8913.43"
"14/01/2025 15:00:00 - 14/01/2025 16:00:00","BZN|FR","6570.32","6739.26","6736.57","5936.06"
"14/01/2025 16:00:00 - 14/01/2025 17:00:00","BZN|FR","2790.38","2863.38","2863.30","2319.50"
"14/01/2025 17:00:00 - 14/01/2025 18:00:00","BZN|FR","253.97","258.64","258.71","468.86"
"14/01/2025 18:00:00 - 14/01/2025 19:00:00","BZN|FR","0.00","0.00","0.00","322.17"
"14/01/2025 19:00:00 - 14/01/2025 20:00:00","BZN|FR","0.00","0.00","0.00","241.32"
"14/01/2025 20:00:00 - 14/01/2025 21:00:00","BZN|FR","0.00","0.00","0.00","0.00"
"14/01/2025 21:00:00 - 14/01/2025 22:00:00","BZN|FR","0.00","0.00","0.00","0.00"
"14/01/2025 22:00:00 - 14/01/2025 23:00:00","BZN|FR","0.00","0.00","0.00","0.00"
"14/01/2025 23:00:00 - 15/01/2025 00:00:00","BZN|FR","0.00","0.00","0.00","0.00"
"15/01/2025 00:00:00 - 15/01/2025 01:00:00","BZN|FR","0.00","0.00","0.00","0.00"
"15/01/2025 01:00:00 - 15/01/2025 02:00:00","BZN|FR","0.00","0.00","0.00","0.00"
"15/01/2025 02:00:00 - 15/01/2025 03:00:00","BZN|FR","0.00","0.00","0.00","0.00"
"15/01/2025 03:00:00 - 15/01/2025 04:00:00","BZN|FR","0.00","0.00","0.00","0.00"
"15/01/2025 04:00:00 - 15/01/2025 05:00:00","BZN|FR","0.00","0.00","0.00","0.00"
"15/01/2025 05:00:00 - 15/01/2025 06:00:00","BZN|FR","0.00","0.00","0.00","0.00"
"15/01/2025 06:00:00 - 15/01/2025 07:00:00","BZN|FR","0.00","0.00","0.00","0.00"
"15/01/2025 07:00:00 - 15/01/2025 08:00:00","BZN|FR","0.00","0.00","0.00","83.00"
"15/01/2025 08:00:00 - 15/01/2025 09:00:00","BZN|FR","0.00","0.00","0.00","566.50"
"15/01/2025 09:00:00 - 15/01/2025 10:00:00","BZN|FR","771.80","800.32","800.32","2313.47"
"15/01/2025 10:00:00 - 15/01/2025 11:00:00","BZN|FR","3720.84","3817.27","4127.95","5416.55"
"15/01/2025 11:00:00 - 15/01/2025 12:00:00","BZN|FR","6588.37","6772.77","7181.09","7393.03"
"15/01/2025 12:00:00 - 15/01/2025 13:00:00","BZN|FR","7995.42","7949.85","8655.34","8173.27"
"15/01/2025 13:00:00 - 15/01/2025 14:00:00","BZN|FR","7987.84","7621.57","8656.35","7951.56"
"15/01/2025 14:00:00 - 15/01/2025 15:00:00","BZN|FR","7187.64","6975.80","7185.42","6714.75"
"15/01/2025 15:00:00 - 15/01/2025 16:00:00","BZN|FR","5135.28","5149.08","5147.63","4632.45"
"15/01/2025 16:00:00 - 15/01/2025 17:00:00","BZN|FR","2244.63","2145.11","2145.05","1911.23"
"15/01/2025 17:00:00 - 15/01/2025 18:00:00","BZN|FR","224.39","219.33","219.45","408.90"
"15/01/2025 18:00:00 - 15/01/2025 19:00:00","BZN|FR","0.00","0.00","0.00","289.29"
"15/01/2025 19:00:00 - 15/01/2025 20:00:00","BZN|FR","0.00","0.00","0.00","216.27"
"15/01/2025 20:00:00 - 15/01/2025 21:00:00","BZN|FR","0.00","0.00","0.00","0.00"
"15/01/2025 21:00:00 - 15/01/2025 22:00:00","BZN|FR","0.00","0.00","0.00","0.00"
"15/01/2025 22:00:00 - 15/01/2025 23:00:00","BZN|FR","0.00","0.00","0.00","0.00"
"15/01/2025 23:00:00 - 16/01/2025 00:00:00","BZN|FR","0.00","0.00","0.00","0.00"
"16/01/2025 00:00:00 - 16/01/2025 01:00:00","BZN|FR","0.00","0.00","0.00","0.00"
"16/01/2025 01:00:00 - 16/01/2025 02:00:00","BZN|FR","0.00","0.00","0.00","0.00"
"16/01/2025 02:00:00 - 16/01/2025 03:00:00","BZN|FR","0.00","0.00","0.00","0.00"
"16/01/2025 03:00:00 - 16/01/2025 04:00:00","BZN|FR","0.00","0.00","0.00","0.00"
"16/01/2025 04:00:00 - 16/01/2025 05:00:00","BZN|FR","0.00","0.00","0.00","0.00"
"16/01/2025 05:00:00 - 16/01/2025 06:00:00","BZN|FR","0.00","0.00","0.00","0.00"
"16/01/2025 06:00:00 - 16/01/2025 07:00:00","BZN|FR","0.00","0.00","0.00","0.00"
"16/01/2025 07:00:00 - 16/01/2025 08:00:00","BZN|FR","0.00","0.00","0.00","0.00"
"16/01/2025 08:00:00 - 16/01/2025 09:00:00","BZN|FR","0.00","0.00","0.00","487.84"
"16/01/2025 09:00:00 - 16/01/2025 10:00:00","BZN|FR","682.68","665.68","665.68","1723.07"
"16/01/2025 10:00:00 - 16/01/2025 11:00:00","BZN|FR","3044.87","3210.94","3180.19","4096.87"
"16/01/2025 11:00:00 - 16/01/2025 12:00:00","BZN|FR","5702.46","5949.53","6185.98","5908.98"
"16/01/2025 12:00:00 - 16/01/2025 13:00:00","BZN|FR","7293.38","7834.90","7846.13","7263.29"
"16/01/2025 13:00:00 - 16/01/2025 14:00:00","BZN|FR","7622.44","8340.39","8374.58","7370.39"
"16/01/2025 14:00:00 - 16/01/2025 15:00:00","BZN|FR","7196.87","7611.49","7672.19","6568.36"
"16/01/2025 15:00:00 - 16/01/2025 16:00:00","BZN|FR","5185.52","5692.49","5690.13","4364.91"
"16/01/2025 16:00:00 - 16/01/2025 17:00:00","BZN|FR","2307.81","2511.50","2510.68","1824.15"
"16/01/2025 17:00:00 - 16/01/2025 18:00:00","BZN|FR","239.86","254.79","254.76","424.18"
"16/01/2025 18:00:00 - 16/01/2025 19:00:00","BZN|FR","0.00","0.00","0.00","303.21"
"16/01/2025 19:00:00 - 16/01/2025 20:00:00","BZN|FR","0.00","0.00","0.00","301.37"
"16/01/2025 20:00:00 - 16/01/2025 21:00:00","BZN|FR","0.00","0.00","0.00","0.00"
"16/01/2025 21:00:00 - 16/01/2025 22:00:00","BZN|FR","0.00","0.00","0.00","0.00"
"16/01/2025 22:00:00 - 16/01/2025 23:00:00","BZN|FR","0.00","0.00","0.00","0.00"
"16/01/2025 23:00:00 - 17/01/2025 00:00:00","BZN|FR","0.00","0.00","0.00","0.00"
"17/01/2025 00:00:00 - 17/01/2025 01:00:00","BZN|FR","0.00","0.00","0.00","0.00"
"17/01/2025 01:00:00 - 17/01/2025 02:00:00","BZN|FR","0.00","0.00","0.00","0.00"
"17/01/2025 02:00:00 - 17/01/2025 03:00:00","BZN|FR","0.00","0.00","0.00","0.00"
"17/01/2025 03:00:00 - 17/01/2025 04:00:00","BZN|FR","0.00","0.00","0.00","0.00"
"17/01/2025 04:00:00 - 17/01/2025 05:00:00","BZN|FR","0.00","0.00","0.00","0.00"
"17/01/2025 05:00:00 - 17/01/2025 06:00:00","BZN|FR","0.00","0.00","0.00","0.00"
"17/01/2025 06:00:00 - 17/01/2025 07:00:00","BZN|FR","0.00","0.00","0.00","0.00"
"17/01/2025 07:00:00 - 17/01/2025 08:00:00","BZN|FR","0.00","0.00","0.00","0.00"
"17/01/2025 08:00:00 - 17/01/2025 09:00:00","BZN|FR","0.00","0.00","0.00","565.51"
"17/01/2025 09:00:00 - 17/01/2025 10:00:00","BZN|FR","899.69","882.24","882.24","2346.78"
"17/01/2025 10:00:00 - 17/01/2025 11:00:00","BZN|FR","4204.20","4208.78","4110.06","5599.22"
"17/01/2025 11:00:00 - 17/01/2025 12:00:00","BZN|FR","7610.23","7569.09","7537.42","8205.09"
"17/01/2025 12:00:00 - 17/01/2025 13:00:00","BZN|FR","9497.92","9580.32","9559.40","9642.36"
"17/01/2025 13:00:00 - 17/01/2025 14:00:00","BZN|FR","9803.12","9921.36","10094.48","9810.70"
"17/01/2025 14:00:00 - 17/01/2025 15:00:00","BZN|FR","8875.66","9121.34","9160.49","8507.38"
"17/01/2025 15:00:00 - 17/01/2025 16:00:00","BZN|FR","6471.94","6651.65","6655.77","5851.60"
"17/01/2025 16:00:00 - 17/01/2025 17:00:00","BZN|FR","2894.82","2996.64","2997.58","2415.11"
"17/01/2025 17:00:00 - 17/01/2025 18:00:00","BZN|FR","299.78","316.76","316.90","468.29"
"17/01/2025 18:00:00 - 17/01/2025 19:00:00","BZN|FR","0.00","0.00","0.00","286.80"
"17/01/2025 19:00:00 - 17/01/2025 20:00:00","BZN|FR","0.00","0.00","0.00","287.94"
"17/01/2025 20:00:00 - 17/01/2025 21:00:00","BZN|FR","0.00","0.00","0.00","0.00"
"17/01/2025 21:00:00 - 17/01/2025 22:00:00","BZN|FR","0.00","0.00","0.00","0.00"
"17/01/2025 22:00:00 - 17/01/2025 23:00:00","BZN|FR","0.00","0.00","0.00","0.00"
"17/01/2025 23:00:00 - 18/01/2025 00:00:00","BZN|FR","0.00","0.00","0.00","0.00"
"18/01/2025 00:00:00 - 18/01/2025 01:00:00","BZN|FR","0.00","0.00","0.00","0.00"
"18/01/2025 01:00:00 - 18/01/2025 02:00:00","BZN|FR","0.00","0.00","0.00","0.00"
"18/01/2025 02:00:00 - 18/01/2025 03:00:00","BZN|FR","0.00","0.00","0.00","0.00"
"18/01/2025 03:00:00 - 18/01/2025 04:00:00","BZN|FR","0.00","0.00","0.00","0.00"
"18/01/2025 04:00:00 - 18/01/2025 05:00:00","BZN|FR","0.00","0.00","0.00","0.00"
"18/01/2025 05:00:00 - 18/01/2025 06:00:00","BZN|FR","0.00","0.00","0.00","0.00"
"18/01/2025 06:00:00 - 18/01/2025 07:00:00","BZN|FR","0.00","0.00","0.00","0.00"
"18/01/2025 07:00:00 - 18/01/2025 08:00:00","BZN|FR","0.00","0.00","0.00","0.00"
"18/01/2025 08:00:00 - 18/01/2025 09:00:00","BZN|FR","0.00","0.00","0.00","512.71"
"18/01/2025 09:00:00 - 18/01/2025 10:00:00","BZN|FR","868.46","815.77","815.77","2026.83"
"18/01/2025 10:00:00 - 18/01/2025 11:00:00","BZN|FR","3825.89","3592.95","3686.21","4638.35"
"18/01/2025 11:00:00 - 18/01/2025 12:00:00","BZN|FR","6849.15","6431.83","6505.55","6382.26"
"18/01/2025 12:00:00 - 18/01/2025 13:00:00","BZN|FR","8514.80","8188.45","8367.00","6860.37"
"18/01/2025 13:00:00 - 18/01/2025 14:00:00","BZN|FR","8967.84","8684.17","8782.00","7084.32"
"18/01/2025 14:00:00 - 18/01/2025 15:00:00","BZN|FR","8181.40","7877.55","8007.47","6149.49"
"18/01/2025 15:00:00 - 18/01/2025 16:00:00","BZN|FR","5961.69","5882.56","5886.69","4138.63"
"18/01/2025 16:00:00 - 18/01/2025 17:00:00","BZN|FR","2706.54","2620.19","2621.69","1688.97"
"18/01/2025 17:00:00 - 18/01/2025 18:00:00","BZN|FR","296.23","294.62","294.82","395.58"
"18/01/2025 18:00:00 - 18/01/2025 19:00:00","BZN|FR","0.00","0.00","0.00","281.04"
"18/01/2025 19:00:00 - 18/01/2025 20:00:00","BZN|FR","0.00","0.00","0.00","280.58"
"18/01/2025 20:00:00 - 18/01/2025 21:00:00","BZN|FR","0.00","0.00","0.00","0.00"
"18/01/2025 21:00:00 - 18/01/2025 22:00:00","BZN|FR","0.00","0.00","0.00","0.00"
"18/01/2025 22:00:00 - 18/01/2025 23:00:00","BZN|FR","0.00","0.00","0.00","0.00"
"18/01/2025 23:00:00 - 19/01/2025 00:00:00","BZN|FR","0.00","0.00","0.00","0.00"
"19/01/2025 00:00:00 - 19/01/2025 01:00:00","BZN|FR","0.00","0.00","0.00","0.00"
"19/01/2025 01:00:00 - 19/01/2025 02:00:00","BZN|FR","0.00","0.00","0.00","0.00"
"19/01/2025 02:00:00 - 19/01/2025 03:00:00","BZN|FR","0.00","0.00","0.00","0.00"
"19/01/2025 03:00:00 - 19/01/2025 04:00:00","BZN|FR","0.00","0.00","0.00","0.00"
"19/01/2025 04:00:00 - 19/01/2025 05:00:00","BZN|FR","0.00","0.00","0.00","0.00"
"19/01/2025 05:00:00 - 19/01/2025 06:00:00","BZN|FR","0.00","0.00","0.00","0.00"
"19/01/2025 06:00:00 - 19/01/2025 07:00:00","BZN|FR","0.00","0.00","0.00","0.00"
"19/01/2025 07:00:00 - 19/01/2025 08:00:00","BZN|FR","0.00","0.00","0.00","0.00"
"19/01/2025 08:00:00 - 19/01/2025 09:00:00","BZN|FR","0.00","0.00","0.00","459.28"
"19/01/2025 09:00:00 - 19/01/2025 10:00:00","BZN|FR","771.53","662.84","662.84","1544.72"
"19/01/2025 10:00:00 - 19/01/2025 11:00:00","BZN|FR","3339.10","2812.71","2944.87","3663.68"
"19/01/2025 11:00:00 - 19/01/2025 12:00:00","BZN|FR","5977.77","5023.19","5260.96","5427.04"
"19/01/2025 12:00:00 - 19/01/2025 13:00:00","BZN|FR","7624.10","6467.00","6548.01","6408.55"
"19/01/2025 13:00:00 - 19/01/2025 14:00:00","BZN|FR","7890.57","6978.24","7070.93","6753.58"
"19/01/2025 14:00:00 - 19/01/2025 15:00:00","BZN|FR","7226.98","6377.69","6273.60","5981.52"
"19/01/2025 15:00:00 - 19/01/2025 16:00:00","BZN|FR","5314.60","4658.84","4661.73","4005.86"
"19/01/2025 16:00:00 - 19/01/2025 17:00:00","BZN|FR","2406.42","2111.92","2112.95","1756.41"
"19/01/2025 17:00:00 - 19/01/2025 18:00:00","BZN|FR","283.75","261.38","261.48","451.90"
"19/01/2025 18:00:00 - 19/01/2025 19:00:00","BZN|FR","0.00","0.00","0.00","286.61"
"19/01/2025 19:00:00 - 19/01/2025 20:00:00","BZN|FR","0.00","0.00","0.00","290.62"
"19/01/2025 20:00:00 - 19/01/2025 21:00:00","BZN|FR","0.00","0.00","0.00","0.00"
"19/01/2025 21:00:00 - 19/01/2025 22:00:00","BZN|FR","0.00","0.00","0.00","0.00"
"19/01/2025 22:00:00 - 19/01/2025 23:00:00","BZN|FR","0.00","0.00","0.00","0.00"
"19/01/2025 23:00:00 - 20/01/2025 00:00:00","BZN|FR","0.00","0.00","0.00","0.00"
"20/01/2025 00:00:00 - 20/01/2025 01:00:00","BZN|FR","0.00","0.00","0.00","0.00"
"20/01/2025 01:00:00 - 20/01/2025 02:00:00","BZN|FR","0.00","0.00","0.00","0.00"
"20/01/2025 02:00:00 - 20/01/2025 03:00:00","BZN|FR","0.00","0.00","0.00","0.00"
"20/01/2025 03:00:00 - 20/01/2025 04:00:00","BZN|FR","0.00","0.00","0.00","0.00"
"20/01/2025 04:00:00 - 20/01/2025 05:00:00","BZN|FR","0.00","0.00","0.00","0.00"
"20/01/2025 05:00:00 - 20/01/2025 06:00:00","BZN|FR","0.00","0.00","0.00","0.00"
"20/01/2025 06:00:00 - 20/01/2025 07:00:00","BZN|FR","0.00","0.00","0.00","0.00"
"20/01/2025 07:00:00 - 20/01/2025 08:00:00","BZN|FR","0.00","0.00","0.00","76.20"
"20/01/2025 08:00:00 - 20/01/2025 09:00:00","BZN|FR","0.00","0.00","0.00","503.99"
"20/01/2025 09:00:00 - 20/01/2025 10:00:00","BZN|FR","594.22","538.28","538.28","1535.50"
"20/01/2025 10:00:00 - 20/01/2025 11:00:00","BZN|FR","2447.61","2111.22","2879.13","3292.34"
"20/01/2025 11:00:00 - 20/01/2025 12:00:00","BZN|FR","4321.50","3489.64","4561.86","4241.65"
"20/01/2025 12:00:00 - 20/01/2025 13:00:00","BZN|FR","5383.62","4057.65","5156.39","4655.10"
"20/01/2025 13:00:00 - 20/01/2025 14:00:00","BZN|FR","5367.57","4212.17","5079.04","4715.88"
"20/01/2025 14:00:00 - 20/01/2025 15:00:00","BZN|FR","5533.24","4103.03","4332.46","4220.91"
"20/01/2025 15:00:00 - 20/01/2025 16:00:00","BZN|FR","4175.84","3378.77","3377.87","3194.24"
"20/01/2025 16:00:00 - 20/01/2025 17:00:00","BZN|FR","2036.42","1690.28","1689.78","1583.60"
"20/01/2025 17:00:00 - 20/01/2025 18:00:00","BZN|FR","282.28","259.48","259.33","427.02"
"20/01/2025 18:00:00 - 20/01/2025 19:00:00","BZN|FR","0.00","0.00","0.00","282.86"
"20/01/2025 19:00:00 - 20/01/2025 20:00:00","BZN|FR","0.00","0.00","0.00","213.24"
"20/01/2025 20:00:00 - 20/01/2025 21:00:00","BZN|FR","0.00","0.00","0.00","0.00"
"20/01/2025 21:00:00 - 20/01/2025 22:00:00","BZN|FR","0.00","0.00","0.00","0.00"
"20/01/2025 22:00:00 - 20/01/2025 23:00:00","BZN|FR","0.00","0.00","0.00","0.00"
"20/01/2025 23:00:00 - 21/01/2025 00:00:00","BZN|FR","0.00","0.00","0.00","0.00"
"21/01/2025 00:00:00 - 21/01/2025 01:00:00","BZN|FR","0.00","0.00","0.00","0.00"
"21/01/2025 01:00:00 - 21/01/2025 02:00:00","BZN|FR","0.00","0.00","0.00","0.00"
"21/01/2025 02:00:00 - 21/01/2025 03:00:00","BZN|FR","0.00","0.00","0.00","0.00"
"21/01/2025 03:00:00 - 21/01/2025 04:00:00","BZN|FR","0.00","0.00","0.00","0.00"
"21/01/2025 04:00:00 - 21/01/2025 05:00:00","BZN|FR","0.00","0.00","0.00","0.00"
"21/01/2025 05:00:00 - 21/01/2025 06:00:00","BZN|FR","0.00","0.00","0.00","0.00"
"21/01/2025 06:00:00 - 21/01/2025 07:00:00","BZN|FR","0.00","0.00","0.00","0.00"
"21/01/2025 07:00:00 - 21/01/2025 08:00:00","BZN|FR","0.00","0.00","0.00","0.00"
"21/01/2025 08:00:00 - 21/01/2025 09:00:00","BZN|FR","0.00","0.00","0.00","555.04"
"21/01/2025 09:00:00 - 21/01/2025 10:00:00","BZN|FR","768.97","792.15","792.15","2066.27"
"21/01/2025 10:00:00 - 21/01/2025 11:00:00","BZN|FR","2919.40","3007.79","3233.89","4490.54"
"21/01/2025 11:00:00 - 21/01/2025 12:00:00","BZN|FR","4759.95","4784.57","5280.84","6314.68"
"21/01/2025 12:00:00 - 21/01/2025 13:00:00","BZN|FR","5645.82","5765.01","6292.54","7109.64"
"21/01/2025 13:00:00 - 21/01/2025 14:00:00","BZN|FR","5510.91","5435.56","5854.46","7171.14"
"21/01/2025 14:00:00 - 21/01/2025 15:00:00","BZN|FR","4751.21","4792.36","4863.89","5503.76"
"21/01/2025 15:00:00 - 21/01/2025 16:00:00","BZN|FR","3192.75","3105.70","3107.33","3538.53"
"21/01/2025 16:00:00 - 21/01/2025 17:00:00","BZN|FR","1384.98","1337.16","1337.56","1370.79"
"21/01/2025 17:00:00 - 21/01/2025 18:00:00","BZN|FR","184.23","191.24","191.30","348.47"
"21/01/2025 18:00:00 - 21/01/2025 19:00:00","BZN|FR","0.00","0.00","0.00","283.17"
"21/01/2025 19:00:00 - 21/01/2025 20:00:00","BZN|FR","0.00","0.00","0.00","285.84"
"21/01/2025 20:00:00 - 21/01/2025 21:00:00","BZN|FR","0.00","0.00","0.00","0.00"
"21/01/2025 21:00:00 - 21/01/2025 22:00:00","BZN|FR","0.00","0.00","0.00","0.00"
"21/01/2025 22:00:00 - 21/01/2025 23:00:00","BZN|FR","0.00","0.00","0.00","0.00"
"21/01/2025 23:00:00 - 22/01/2025 00:00:00","BZN|FR","0.00","0.00","0.00","0.00"
"22/01/2025 00:00:00 - 22/01/2025 01:00:00","BZN|FR","0.00","0.00","0.00","0.00"
"22/01/2025 01:00:00 - 22/01/2025 02:00:00","BZN|FR","0.00","0.00","0.00","0.00"
"22/01/2025 02:00:00 - 22/01/2025 03:00:00","BZN|FR","0.00","0.00","0.00","0.00"
"22/01/2025 03:00:00 - 22/01/2025 04:00:00","BZN|FR","0.00","0.00","0.00","0.00"
"22/01/2025 04:00:00 - 22/01/2025 05:00:00","BZN|FR","0.00","0.00","0.00","0.00"
"22/01/2025 05:00:00 - 22/01/2025 06:00:00","BZN|FR","0.00","0.00","0.00","0.00"
"22/01/2025 06:00:00 - 22/01/2025 07:00:00","BZN|FR","0.00","0.00","0.00","0.00"
"22/01/2025 07:00:00 - 22/01/2025 08:00:00","BZN|FR","0.00","0.00","0.00","0.00"
"22/01/2025 08:00:00 - 22/01/2025 09:00:00","BZN|FR","0.01","0.00","0.00","472.55"
