"MTU (CET/CEST)","Area","Day-ahead (MW)","Intraday (MW)","Current (MW)","Actual (MW)"
"11/01/2025 03:00:00 - 11/01/2025 04:00:00","BZN|FR","2490.96","2238.68","2311.93","2118.14"
"11/01/2025 04:00:00 - 11/01/2025 05:00:00","BZN|FR","2523.32","2224.66","2301.91","2222.10"
"11/01/2025 05:00:00 - 11/01/2025 06:00:00","BZN|FR","2647.64","2421.72","2533.22","2176.15"
"11/01/2025 06:00:00 - 11/01/2025 07:00:00","BZN|FR","2799.25","2645.90","2765.65","2072.95"
"11/01/2025 07:00:00 - 11/01/2025 08:00:00","BZN|FR","2943.46","2203.96","2905.08","2116.16"
"11/01/2025 08:00:00 - 11/01/2025 09:00:00","BZN|FR","3074.64","2306.43","2923.70","2201.56"
"11/01/2025 09:00:00 - 11/01/2025 10:00:00","BZN|FR","3162.80","2462.53","3006.27","2462.51"
"11/01/2025 10:00:00 - 11/01/2025 11:00:00","BZN|FR","3233.31","2569.81","2394.47","2505.14"
"11/01/2025 11:00:00 - 11/01/2025 12:00:00","BZN|FR","3270.65","2714.18","2547.61","2506.34"
"11/01/2025 12:00:00 - 11/01/2025 13:00:00","BZN|FR","3362.76","2860.21","2727.96","2503.40"
"11/01/2025 13:00:00 - 11/01/2025 14:00:00","BZN|FR","3451.54","2983.79","2889.98","2520.99"
"11/01/2025 14:00:00 - 11/01/2025 15:00:00","BZN|FR","3645.11","3153.93","3105.60","2518.35"
"11/01/2025 15:00:00 - 11/01/2025 16:00:00","BZN|FR","3815.46","3359.67","3294.84","2620.27"
"11/01/2025 16:00:00 - 11/01/2025 17:00:00","BZN|FR","3962.69","3554.74","3455.44","2746.82"
"11/01/2025 17:00:00 - 11/01/2025 18:00:00","BZN|FR","3928.58","3549.73","3496.49","2803.56"
"11/01/2025 18:00:00 - 11/01/2025 19:00:00","BZN|FR","3880.97","3588.62","3524.29","2822.78"
"11/01/2025 19:00:00 - 11/01/2025 20:00:00","BZN|FR","3818.33","3620.09","3535.01","2695.91"
"11/01/2025 20:00:00 - 11/01/2025 21:00:00","BZN|FR","3890.23","3725.71","3640.41","2764.36"
"11/01/2025 21:00:00 - 11/01/2025 22:00:00","BZN|FR","3963.94","3836.82","3746.12","2691.16"
"11/01/2025 22:00:00 - 11/01/2025 23:00:00","BZN|FR","4005.99","3950.35","3821.00","2706.42"
"11/01/2025 23:00:00 - 12/01/2025 00:00:00","BZN|FR","4092.58","4000.83","3854.78","2803.75"
"12/01/2025 00:00:00 - 12/01/2025 01:00:00","BZN|FR","3723.64","3427.04","3513.04","2843.14"
"12/01/2025 01:00:00 - 12/01/2025 02:00:00","BZN|FR","3781.69","3465.31","3571.31","2761.49"
"12/01/2025 02:00:00 - 12/01/2025 03:00:00","BZN|FR","3712.69","3485.75","3630.75","2750.02"
"12/01/2025 03:00:00 - 12/01/2025 04:00:00","BZN|FR","3639.82","3504.00","3687.50","2916.35"
"12/01/2025 04:00:00 - 12/01/2025 05:00:00","BZN|FR","3613.84","3570.96","3744.21","3071.43"
"12/01/2025 05:00:00 - 12/01/2025 06:00:00","BZN|FR","3542.58","3511.61","3670.86","3057.55"
"12/01/2025 06:00:00 - 12/01/2025 07:00:00","BZN|FR","3477.91","3455.55","3594.80","3140.62"
"12/01/2025 07:00:00 - 12/01/2025 08:00:00","BZN|FR","3422.52","3376.17","3402.39","3302.96"
"12/01/2025 08:00:00 - 12/01/2025 09:00:00","BZN|FR","3590.63","3462.59","3435.37","3227.09"
"12/01/2025 09:00:00 - 12/01/2025 10:00:00","BZN|FR","3732.82","3462.18","3434.35","3122.48"
"12/01/2025 10:00:00 - 12/01/2025 11:00:00","BZN|FR","3876.10","3418.73","3295.34","2961.74"
"12/01/2025 11:00:00 - 12/01/2025 12:00:00","BZN|FR","3721.38","3299.91","3242.63","2747.24"
"12/01/2025 12:00:00 - 12/01/2025 13:00:00","BZN|FR","3587.85","3214.80","3176.47","2813.07"
"12/01/2025 13:00:00 - 12/01/2025 14:00:00","BZN|FR","3461.51","3121.52","3095.48","3226.24"
"12/01/2025 14:00:00 - 12/01/2025 15:00:00","BZN|FR","3761.72","3441.41","3420.00","3779.89"
"12/01/2025 15:00:00 - 12/01/2025 16:00:00","BZN|FR","4056.14","3765.50","3735.94","4048.52"
"12/01/2025 16:00:00 - 12/01/2025 17:00:00","BZN|FR","4321.78","4063.47","4019.24","4222.26"
"12/01/2025 17:00:00 - 12/01/2025 18:00:00","BZN|FR","4869.95","4283.90","4249.25","4253.36"
"12/01/2025 18:00:00 - 12/01/2025 19:00:00","BZN|FR","5437.96","4497.85","4500.41","4399.60"
"12/01/2025 19:00:00 - 12/01/2025 20:00:00","BZN|FR","5980.98","4711.95","4723.68","4434.36"
"12/01/2025 20:00:00 - 12/01/2025 21:00:00","BZN|FR","6153.84","5136.69","5134.13","4380.27"
"12/01/2025 21:00:00 - 12/01/2025 22:00:00","BZN|FR","6313.83","5523.72","5532.71","4473.88"
"12/01/2025 22:00:00 - 12/01/2025 23:00:00","BZN|FR","6519.10","5941.12","5977.03","4534.96"
"12/01/2025 23:00:00 - 13/01/2025 00:00:00","BZN|FR","6450.90","5938.14","5971.90","4789.49"
"13/01/2025 00:00:00 - 13/01/2025 01:00:00","BZN|FR","5953.83","5727.11","5993.86","4978.80"
"13/01/2025 01:00:00 - 13/01/2025 02:00:00","BZN|FR","5951.49","5710.11","5944.86","5070.56"
"13/01/2025 02:00:00 - 13/01/2025 03:00:00","BZN|FR","5861.85","5534.88","5760.38","5092.02"
"13/01/2025 03:00:00 - 13/01/2025 04:00:00","BZN|FR","5805.44","5391.49","5575.49","5047.29"
"13/01/2025 04:00:00 - 13/01/2025 05:00:00","BZN|FR","5717.24","5215.14","5389.14","4809.28"
"13/01/2025 05:00:00 - 13/01/2025 06:00:00","BZN|FR","5593.84","4985.28","5168.53","4805.85"
"13/01/2025 06:00:00 - 13/01/2025 07:00:00","BZN|FR","5478.36","4765.47","4949.97","5078.12"
"13/01/2025 07:00:00 - 13/01/2025 08:00:00","BZN|FR","5362.07","4766.97","4537.26","5005.27"
"13/01/2025 08:00:00 - 13/01/2025 09:00:00","BZN|FR","5290.46","4793.36","4501.93","4891.01"
"13/01/2025 09:00:00 - 13/01/2025 10:00:00","BZN|FR","5219.44","4783.68","4441.00","4618.42"
"13/01/2025 10:00:00 - 13/01/2025 11:00:00","BZN|FR","5133.95","4810.74","4903.01","4105.28"
"13/01/2025 11:00:00 - 13/01/2025 12:00:00","BZN|FR","4715.09","4532.96","4600.25","3721.37"
"13/01/2025 12:00:00 - 13/01/2025 13:00:00","BZN|FR","4293.59","4243.36","4291.59","3614.55"
"13/01/2025 13:00:00 - 13/01/2025 14:00:00","BZN|FR","3879.90","3975.66","3996.29","3406.01"
"13/01/2025 14:00:00 - 13/01/2025 15:00:00","BZN|FR","3859.08","3899.19","3902.37","3467.08"
"13/01/2025 15:00:00 - 13/01/2025 16:00:00","BZN|FR","3823.74","3822.99","3799.77","3384.00"
"13/01/2025 16:00:00 - 13/01/2025 17:00:00","BZN|FR","3799.90","3711.31","3713.54","3322.93"
"13/01/2025 17:00:00 - 13/01/2025 18:00:00","BZN|FR","4114.79","3855.86","3902.23","3655.04"
"13/01/2025 18:00:00 - 13/01/2025 19:00:00","BZN|FR","4401.39","4037.39","4063.23","4266.93"
"13/01/2025 19:00:00 - 13/01/2025 20:00:00","BZN|FR","4678.81","4196.28","4214.81","4236.59"
"13/01/2025 20:00:00 - 13/01/2025 21:00:00","BZN|FR","4468.85","4092.11","4099.98","3800.77"
"13/01/2025 21:00:00 - 13/01/2025 22:00:00","BZN|FR","4302.81","3989.50","4030.88","3521.27"
"13/01/2025 22:00:00 - 13/01/2025 23:00:00","BZN|FR","4131.43","3915.84","3962.01","3273.50"
"13/01/2025 23:00:00 - 14/01/2025 00:00:00","BZN|FR","3711.95","3468.92","3506.21","3106.38"
"14/01/2025 00:00:00 - 14/01/2025 01:00:00","BZN|FR","3125.69","3409.88","3531.38","3093.89"
"14/01/2025 01:00:00 - 14/01/2025 02:00:00","BZN|FR","2906.42","3333.17","3469.17","3167.10"
"14/01/2025 02:00:00 - 14/01/2025 03:00:00","BZN|FR","2720.88","3061.67","3202.42","3075.31"
"14/01/2025 03:00:00 - 14/01/2025 04:00:00","BZN|FR","2550.40","2807.12","2940.12","2917.87"
"14/01/2025 04:00:00 - 14/01/2025 05:00:00","BZN|FR","2387.60","2559.06","2677.56","2796.93"
"14/01/2025 05:00:00 - 14/01/2025 06:00:00","BZN|FR","2295.44","2342.23","2456.48","2513.20"
"14/01/2025 06:00:00 - 14/01/2025 07:00:00","BZN|FR","2216.48","2141.37","2239.87","2341.55"
"14/01/2025 07:00:00 - 14/01/2025 08:00:00","BZN|FR","2139.35","2199.01","1927.04","2405.83"
"14/01/2025 08:00:00 - 14/01/2025 09:00:00","BZN|FR","1961.85","2138.69","1900.80","2249.17"
"14/01/2025 09:00:00 - 14/01/2025 10:00:00","BZN|FR","1771.68","2047.12","1849.25","2205.36"
"14/01/2025 10:00:00 - 14/01/2025 11:00:00","BZN|FR","1571.55","1947.13","2083.39","1816.14"
"14/01/2025 11:00:00 - 14/01/2025 12:00:00","BZN|FR","1455.18","1735.30","1829.86","1533.59"
"14/01/2025 12:00:00 - 14/01/2025 13:00:00","BZN|FR","1353.26","1532.58","1598.70","1348.14"
"14/01/2025 13:00:00 - 14/01/2025 14:00:00","BZN|FR","1262.80","1336.37","1397.81","1279.15"
"14/01/2025 14:00:00 - 14/01/2025 15:00:00","BZN|FR","1366.62","1451.92","1505.40","1287.92"
"14/01/2025 15:00:00 - 14/01/2025 16:00:00","BZN|FR","1465.97","1566.24","1617.09","1340.67"
"14/01/2025 16:00:00 - 14/01/2025 17:00:00","BZN|FR","1556.32","1679.41","1724.29","1433.61"
"14/01/2025 17:00:00 - 14/01/2025 18:00:00","BZN|FR","1936.12","2118.27","2146.77","1746.93"
"14/01/2025 18:00:00 - 14/01/2025 19:00:00","BZN|FR","2317.71","2551.13","2568.99","2277.92"
"14/01/2025 19:00:00 - 14/01/2025 20:00:00","BZN|FR","2700.28","2981.03","2992.49","2376.42"
"14/01/2025 20:00:00 - 14/01/2025 21:00:00","BZN|FR","3034.93","3168.66","3176.32","2491.25"
"14/01/2025 21:00:00 - 14/01/2025 22:00:00","BZN|FR","3387.60","3361.15","3378.28","2703.82"
"14/01/2025 22:00:00 - 14/01/2025 23:00:00","BZN|FR","3740.37","3548.83","3580.76","2728.39"
"14/01/2025 23:00:00 - 15/01/2025 00:00:00","BZN|FR","3926.86","3590.41","3636.44","2907.94"
"15/01/2025 00:00:00 - 15/01/2025 01:00:00","BZN|FR","3080.61","3174.21","3246.46","2638.48"
"15/01/2025 01:00:00 - 15/01/2025 02:00:00","BZN|FR","3041.44","3240.40","3305.90","2555.98"
"15/01/2025 02:00:00 - 15/01/2025 03:00:00","BZN|FR","3172.31","3258.87","3323.37","2619.86"
"15/01/2025 03:00:00 - 15/01/2025 04:00:00","BZN|FR","3309.90","3285.53","3340.53","2854.84"
"15/01/2025 04:00:00 - 15/01/2025 05:00:00","BZN|FR","3446.39","3313.10","3359.10","2853.00"
"15/01/2025 05:00:00 - 15/01/2025 06:00:00","BZN|FR","3530.26","3436.03","3482.53","2844.70"
"15/01/2025 06:00:00 - 15/01/2025 07:00:00","BZN|FR","3611.87","3557.68","3606.93","2921.86"
"15/01/2025 07:00:00 - 15/01/2025 08:00:00","BZN|FR","3693.52","3094.93","3688.34","3112.07"
"15/01/2025 08:00:00 - 15/01/2025 09:00:00","BZN|FR","3620.46","3104.19","3607.02","3010.11"
"15/01/2025 09:00:00 - 15/01/2025 10:00:00","BZN|FR","3550.55","3091.58","3527.93","3084.58"
"15/01/2025 10:00:00 - 15/01/2025 11:00:00","BZN|FR","3480.05","3067.46","3003.91","2903.70"
"15/01/2025 11:00:00 - 15/01/2025 12:00:00","BZN|FR","3336.38","2930.70","2896.97","2469.69"
"15/01/2025 12:00:00 - 15/01/2025 13:00:00","BZN|FR","3192.39","2796.84","2774.31","2243.33"
"15/01/2025 13:00:00 - 15/01/2025 14:00:00","BZN|FR","3052.11","2661.16","2650.09","2291.68"
"15/01/2025 14:00:00 - 15/01/2025 15:00:00","BZN|FR","3123.99","2794.27","2786.50","2519.87"
"15/01/2025 15:00:00 - 15/01/2025 16:00:00","BZN|FR","3195.08","2927.17","2922.23","2589.74"
"15/01/2025 16:00:00 - 15/01/2025 17:00:00","BZN|FR","3264.03","3061.73","3058.22","2667.02"
"15/01/2025 17:00:00 - 15/01/2025 18:00:00","BZN|FR","3604.77","3353.67","3344.46","3042.12"
"15/01/2025 18:00:00 - 15/01/2025 19:00:00","BZN|FR","3939.82","3637.58","3628.35","3364.38"
"15/01/2025 19:00:00 - 15/01/2025 20:00:00","BZN|FR","4276.03","3918.24","3912.57","3539.34"
"15/01/2025 20:00:00 - 15/01/2025 21:00:00","BZN|FR","4458.90","4057.36","4053.89","3706.48"
"15/01/2025 21:00:00 - 15/01/2025 22:00:00","BZN|FR","4645.55","4199.78","4198.84","3671.72"
"15/01/2025 22:00:00 - 15/01/2025 23:00:00","BZN|FR","4834.40","4345.27","4346.43","3455.83"
"15/01/2025 23:00:00 - 16/01/2025 00:00:00","BZN|FR","4724.45","4114.71","4121.32","3370.03"
"16/01/2025 00:00:00 - 16/01/2025 01:00:00","BZN|FR","3557.90","3577.14","3637.89","3567.62"
"16/01/2025 01:00:00 - 16/01/2025 02:00:00","BZN|FR","3284.77","3303.40","3367.90","3744.70"
"16/01/2025 02:00:00 - 16/01/2025 03:00:00","BZN|FR","3393.60","3345.90","3426.15","3868.94"
"16/01/2025 03:00:00 - 16/01/2025 04:00:00","BZN|FR","3504.84","3388.84","3481.84","3913.50"
"16/01/2025 04:00:00 - 16/01/2025 05:00:00","BZN|FR","3631.91","3449.13","3540.38","4043.32"
"16/01/2025 05:00:00 - 16/01/2025 06:00:00","BZN|FR","3875.50","3611.33","3697.33","4184.89"
"16/01/2025 06:00:00 - 16/01/2025 07:00:00","BZN|FR","4110.67","3760.68","3853.68","4436.21"
"16/01/2025 07:00:00 - 16/01/2025 08:00:00","BZN|FR","4349.43","4414.60","3904.75","4829.99"
"16/01/2025 08:00:00 - 16/01/2025 09:00:00","BZN|FR","4397.84","4426.37","4004.30","4988.02"
"16/01/2025 09:00:00 - 16/01/2025 10:00:00","BZN|FR","4428.66","4451.78","4102.36","5090.92"
"16/01/2025 10:00:00 - 16/01/2025 11:00:00","BZN|FR","4464.58","4494.55","4812.89","4721.46"
"16/01/2025 11:00:00 - 16/01/2025 12:00:00","BZN|FR","4029.48","4137.97","4343.63","4409.56"
"16/01/2025 12:00:00 - 16/01/2025 13:00:00","BZN|FR","3626.82","3822.18","3955.55","4126.32"
"16/01/2025 13:00:00 - 16/01/2025 14:00:00","BZN|FR","3293.64","3530.14","3677.21","3387.74"
"16/01/2025 14:00:00 - 16/01/2025 15:00:00","BZN|FR","3140.82","3231.90","3357.24","2573.02"
"16/01/2025 15:00:00 - 16/01/2025 16:00:00","BZN|FR","2994.34","2966.33","3058.90","2619.44"
"16/01/2025 16:00:00 - 16/01/2025 17:00:00","BZN|FR","2895.52","2721.44","2815.91","2703.00"
"16/01/2025 17:00:00 - 16/01/2025 18:00:00","BZN|FR","2999.53","2723.81","2795.12","2562.45"
"16/01/2025 18:00:00 - 16/01/2025 19:00:00","BZN|FR","3021.60","2604.05","2691.14","2623.00"
"16/01/2025 19:00:00 - 16/01/2025 20:00:00","BZN|FR","3061.66","2502.86","2611.69","2759.64"
"16/01/2025 20:00:00 - 16/01/2025 21:00:00","BZN|FR","2841.62","2392.85","2490.23","2737.27"
"16/01/2025 21:00:00 - 16/01/2025 22:00:00","BZN|FR","2655.80","2383.39","2405.67","2433.61"
"16/01/2025 22:00:00 - 16/01/2025 23:00:00","BZN|FR","2460.91","2326.41","2311.37","2178.76"
"16/01/2025 23:00:00 - 17/01/2025 00:00:00","BZN|FR","2521.29","2348.85","2360.87","2247.55"
"17/01/2025 00:00:00 - 17/01/2025 01:00:00","BZN|FR","2331.24","2488.50","2769.00","2354.94"
"17/01/2025 01:00:00 - 17/01/2025 02:00:00","BZN|FR","2362.92","2446.33","2686.08","2274.53"
"17/01/2025 02:00:00 - 17/01/2025 03:00:00","BZN|FR","2261.11","2317.14","2538.64","2083.03"
"17/01/2025 03:00:00 - 17/01/2025 04:00:00","BZN|FR","2161.46","2187.78","2388.53","1849.55"
"17/01/2025 04:00:00 - 17/01/2025 05:00:00","BZN|FR","2074.10","2068.20","2237.95","1676.44"
"17/01/2025 05:00:00 - 17/01/2025 06:00:00","BZN|FR","1873.19","1795.15","1929.65","1445.57"
"17/01/2025 06:00:00 - 17/01/2025 07:00:00","BZN|FR","1663.07","1510.66","1620.66","1220.01"
"17/01/2025 07:00:00 - 17/01/2025 08:00:00","BZN|FR","1463.78","1175.40","1240.86","1111.75"
"17/01/2025 08:00:00 - 17/01/2025 09:00:00","BZN|FR","1372.00","1074.71","1158.54","1099.51"
"17/01/2025 09:00:00 - 17/01/2025 10:00:00","BZN|FR","1263.07","948.41","1063.39","1043.68"
"17/01/2025 10:00:00 - 17/01/2025 11:00:00","BZN|FR","1145.20","808.09","897.37","1018.70"
"17/01/2025 11:00:00 - 17/01/2025 12:00:00","BZN|FR","1048.91","796.34","863.38","953.34"
"17/01/2025 12:00:00 - 17/01/2025 13:00:00","BZN|FR","951.30","785.37","843.47","871.49"
"17/01/2025 13:00:00 - 17/01/2025 14:00:00","BZN|FR","860.54","774.60","833.42","853.24"
"17/01/2025 14:00:00 - 17/01/2025 15:00:00","BZN|FR","832.91","788.19","834.17","854.87"
"17/01/2025 15:00:00 - 17/01/2025 16:00:00","BZN|FR","810.31","805.14","842.01","880.11"
"17/01/2025 16:00:00 - 17/01/2025 17:00:00","BZN|FR","785.03","813.88","847.89","976.75"
"17/01/2025 17:00:00 - 17/01/2025 18:00:00","BZN|FR","957.09","1075.79","1111.64","1140.74"
"17/01/2025 18:00:00 - 17/01/2025 19:00:00","BZN|FR","1131.40","1340.47","1377.90","1433.76"
"17/01/2025 19:00:00 - 17/01/2025 20:00:00","BZN|FR","1305.14","1605.50","1642.42","1640.50"
"17/01/2025 20:00:00 - 17/01/2025 21:00:00","BZN|FR","1504.62","1814.91","1854.75","1709.34"
"17/01/2025 21:00:00 - 17/01/2025 22:00:00","BZN|FR","1701.43","2026.09","2063.75","1766.18"
"17/01/2025 22:00:00 - 17/01/2025 23:00:00","BZN|FR","1901.88","2240.46","2276.99","1773.83"
"17/01/2025 23:00:00 - 18/01/2025 00:00:00","BZN|FR","1841.26","2133.34","2164.67","1660.71"
"18/01/2025 00:00:00 - 18/01/2025 01:00:00","BZN|FR","1991.60","2030.59","2090.34","1589.65"
"18/01/2025 01:00:00 - 18/01/2025 02:00:00","BZN|FR","1959.04","1986.11","2049.11","1610.40"
"18/01/2025 02:00:00 - 18/01/2025 03:00:00","BZN|FR","1899.26","1947.50","2012.75","1576.83"
"18/01/2025 03:00:00 - 18/01/2025 04:00:00","BZN|FR","1836.45","1904.78","1975.78","1484.55"
"18/01/2025 04:00:00 - 18/01/2025 05:00:00","BZN|FR","1775.22","1863.34","1938.84","1474.78"
"18/01/2025 05:00:00 - 18/01/2025 06:00:00","BZN|FR","1705.33","1774.89","1843.64","1475.83"
"18/01/2025 06:00:00 - 18/01/2025 07:00:00","BZN|FR","1639.11","1690.14","1748.39","1536.71"
"18/01/2025 07:00:00 - 18/01/2025 08:00:00","BZN|FR","1571.05","1488.60","1585.65","1618.79"
"18/01/2025 08:00:00 - 18/01/2025 09:00:00","BZN|FR","1495.07","1450.65","1499.27","1576.41"
"18/01/2025 09:00:00 - 18/01/2025 10:00:00","BZN|FR","1410.74","1392.72","1405.73","1554.43"
"18/01/2025 10:00:00 - 18/01/2025 11:00:00","BZN|FR","1323.15","1319.01","1444.85","1426.73"
"18/01/2025 11:00:00 - 18/01/2025 12:00:00","BZN|FR","1243.53","1291.73","1400.90","1360.87"
"18/01/2025 12:00:00 - 18/01/2025 13:00:00","BZN|FR","1159.67","1256.67","1357.84","1220.31"
"18/01/2025 13:00:00 - 18/01/2025 14:00:00","BZN|FR","1069.32","1227.24","1314.04","1135.87"
"18/01/2025 14:00:00 - 18/01/2025 15:00:00","BZN|FR","1084.58","1249.22","1327.88","1192.18"
"18/01/2025 15:00:00 - 18/01/2025 16:00:00","BZN|FR","1096.30","1275.93","1342.87","1334.86"
"18/01/2025 16:00:00 - 18/01/2025 17:00:00","BZN|FR","1107.25","1287.18","1359.94","1442.86"
"18/01/2025 17:00:00 - 18/01/2025 18:00:00","BZN|FR","1270.09","1477.22","1521.25","1718.01"
"18/01/2025 18:00:00 - 18/01/2025 19:00:00","BZN|FR","1435.74","1658.21","1685.93","1855.01"
"18/01/2025 19:00:00 - 18/01/2025 20:00:00","BZN|FR","1603.83","1812.25","1854.91","1860.96"
"18/01/2025 20:00:00 - 18/01/2025 21:00:00","BZN|FR","1669.44","1918.52","1949.55","2028.10"
"18/01/2025 21:00:00 - 18/01/2025 22:00:00","BZN|FR","1735.11","2005.03","2045.23","2214.51"
"18/01/2025 22:00:00 - 18/01/2025 23:00:00","BZN|FR","1811.28","2106.66","2151.66","2062.25"
"18/01/2025 23:00:00 - 19/01/2025 00:00:00","BZN|FR","1678.07","1887.00","1956.04","1877.10"
"19/01/2025 00:00:00 - 19/01/2025 01:00:00","BZN|FR","1988.19","2114.99","2225.99","1763.45"
"19/01/2025 01:00:00 - 19/01/2025 02:00:00","BZN|FR","1845.04","1988.36","2094.86","1577.45"
"19/01/2025 02:00:00 - 19/01/2025 03:00:00","BZN|FR","1556.01","1778.26","1887.76","1339.43"
"19/01/2025 03:00:00 - 19/01/2025 04:00:00","BZN|FR","1240.05","1538.94","1677.94","1189.44"
"19/01/2025 04:00:00 - 19/01/2025 05:00:00","BZN|FR","930.40","1309.46","1472.21","1157.07"
"19/01/2025 05:00:00 - 19/01/2025 06:00:00","BZN|FR","894.09","1281.96","1460.46","1032.31"
"19/01/2025 06:00:00 - 19/01/2025 07:00:00","BZN|FR","835.71","1232.71","1449.71","1036.14"
"19/01/2025 07:00:00 - 19/01/2025 08:00:00","BZN|FR","767.94","960.96","1143.73","970.60"
"19/01/2025 08:00:00 - 19/01/2025 09:00:00","BZN|FR","768.83","945.18","1099.62","916.48"
"19/01/2025 09:00:00 - 19/01/2025 10:00:00","BZN|FR","778.04","933.10","1060.37","891.74"
"19/01/2025 10:00:00 - 19/01/2025 11:00:00","BZN|FR","777.92","911.55","889.13","867.88"
"19/01/2025 11:00:00 - 19/01/2025 12:00:00","BZN|FR","720.13","767.57","883.83","880.98"
"19/01/2025 12:00:00 - 19/01/2025 13:00:00","BZN|FR","582.23","774.27","793.28","899.90"
"19/01/2025 13:00:00 - 19/01/2025 14:00:00","BZN|FR","512.76","770.29","766.83","924.69"
"19/01/2025 14:00:00 - 19/01/2025 15:00:00","BZN|FR","555.35","824.49","844.29","953.79"
"19/01/2025 15:00:00 - 19/01/2025 16:00:00","BZN|FR","609.25","929.41","930.08","965.98"
"19/01/2025 16:00:00 - 19/01/2025 17:00:00","BZN|FR","680.07","1018.30","1031.44","1029.63"
"19/01/2025 17:00:00 - 19/01/2025 18:00:00","BZN|FR","819.60","1133.33","1139.75","1106.48"
"19/01/2025 18:00:00 - 19/01/2025 19:00:00","BZN|FR","984.74","1231.11","1273.19","1304.08"
"19/01/2025 19:00:00 - 19/01/2025 20:00:00","BZN|FR","1126.18","1284.47","1382.80","1489.92"
"19/01/2025 20:00:00 - 19/01/2025 21:00:00","BZN|FR","1292.25","1403.58","1521.73","1658.19"
"19/01/2025 21:00:00 - 19/01/2025 22:00:00","BZN|FR","1441.64","1534.35","1644.52","1688.47"
"19/01/2025 22:00:00 - 19/01/2025 23:00:00","BZN|FR","1602.10","1687.72","1777.19","1658.31"
"19/01/2025 23:00:00 - 20/01/2025 00:00:00","BZN|FR","1715.81","1718.79","1770.74","1713.70"
"20/01/2025 00:00:00 - 20/01/2025 01:00:00","BZN|FR","1623.38","1728.80","2010.80","1765.74"
"20/01/2025 01:00:00 - 20/01/2025 02:00:00","BZN|FR","1630.73","1778.33","2094.58","1763.41"
"20/01/2025 02:00:00 - 20/01/2025 03:00:00","BZN|FR","1671.81","1831.98","2139.23","1864.47"
"20/01/2025 03:00:00 - 20/01/2025 04:00:00","BZN|FR","1719.06","1894.13","2185.63","1907.64"
"20/01/2025 04:00:00 - 20/01/2025 05:00:00","BZN|FR","1760.59","1950.54","2232.04","1886.88"
"20/01/2025 05:00:00 - 20/01/2025 06:00:00","BZN|FR","1827.28","2014.18","2295.18","1867.02"
"20/01/2025 06:00:00 - 20/01/2025 07:00:00","BZN|FR","1880.11","2064.32","2359.07","1828.62"
"20/01/2025 07:00:00 - 20/01/2025 08:00:00","BZN|FR","1931.59","1852.36","2081.15","1860.51"
"20/01/2025 08:00:00 - 20/01/2025 09:00:00","BZN|FR","1976.84","1872.36","2122.40","1952.00"
"20/01/2025 09:00:00 - 20/01/2025 10:00:00","BZN|FR","2021.74","1904.31","2179.88","1920.41"
"20/01/2025 10:00:00 - 20/01/2025 11:00:00","BZN|FR","2091.25","1905.56","1958.86","1845.41"
"20/01/2025 11:00:00 - 20/01/2025 12:00:00","BZN|FR","1946.62","1750.05","1856.75","1651.62"
"20/01/2025 12:00:00 - 20/01/2025 13:00:00","BZN|FR","1804.74","1663.43","1756.57","1455.78"
"20/01/2025 13:00:00 - 20/01/2025 14:00:00","BZN|FR","1662.03","1624.94","1656.90","1278.98"
"20/01/2025 14:00:00 - 20/01/2025 15:00:00","BZN|FR","1567.81","1556.37","1568.23","1169.80"
"20/01/2025 15:00:00 - 20/01/2025 16:00:00","BZN|FR","1460.56","1441.26","1467.95","1086.41"
"20/01/2025 16:00:00 - 20/01/2025 17:00:00","BZN|FR","1336.12","1341.74","1353.78","1089.27"
"20/01/2025 17:00:00 - 20/01/2025 18:00:00","BZN|FR","1537.54","1458.16","1461.84","1146.31"
"20/01/2025 18:00:00 - 20/01/2025 19:00:00","BZN|FR","1736.89","1550.18","1568.46","1376.14"
"20/01/2025 19:00:00 - 20/01/2025 20:00:00","BZN|FR","1931.98","1666.76","1671.70","1545.80"
"20/01/2025 20:00:00 - 20/01/2025 21:00:00","BZN|FR","2062.41","1836.49","1842.76","1538.96"
"20/01/2025 21:00:00 - 20/01/2025 22:00:00","BZN|FR","2178.65","2011.14","2000.24","1523.40"
"20/01/2025 22:00:00 - 20/01/2025 23:00:00","BZN|FR","2292.29","2187.48","2154.91","1492.34"
"20/01/2025 23:00:00 - 21/01/2025 00:00:00","BZN|FR","2310.81","2139.45","2144.22","1585.03"
