"MTU (CET/CEST)","Area","Day-ahead (MW)","Intraday (MW)","Current (MW)","Actual (MW)"
"11/01/2025 14:00:00 - 11/01/2025 15:00:00","BZN|FR","61.25","78.00","78.00","31.15"
"11/01/2025 15:00:00 - 11/01/2025 16:00:00","BZN|FR","64.50","52.50","52.50","57.50"
"11/01/2025 16:00:00 - 11/01/2025 17:00:00","BZN|FR","90.75","36.50","36.50","38.13"
"11/01/2025 17:00:00 - 11/01/2025 18:00:00","BZN|FR","76.50","63.00","63.00","48.09"
"11/01/2025 18:00:00 - 11/01/2025 19:00:00","BZN|FR","76.50","45.75","45.75","40.11"
"11/01/2025 19:00:00 - 11/01/2025 20:00:00","BZN|FR","91.75","36.50","36.50","47.78"
"11/01/2025 20:00:00 - 11/01/2025 21:00:00","BZN|FR","105.25","48.25","48.25","39.50"
"11/01/2025 21:00:00 - 11/01/2025 22:00:00","BZN|FR","117.50","53.50","53.50","33.15"
"11/01/2025 22:00:00 - 11/01/2025 23:00:00","BZN|FR","161.75","56.50","56.50","54.06"
"11/01/2025 23:00:00 - 12/01/2025 00:00:00","BZN|FR","194.50","69.00","69.00","61.39"
"12/01/2025 00:00:00 - 12/01/2025 01:00:00","BZN|FR","86.00","86.00","86.00","53.03"
"12/01/2025 01:00:00 - 12/01/2025 02:00:00","BZN|FR","106.00","106.00","106.00","47.40"
"12/01/2025 02:00:00 - 12/01/2025 03:00:00","BZN|FR","145.00","145.00","145.00","148.89"
"12/01/2025 03:00:00 - 12/01/2025 04:00:00","BZN|FR","183.50","183.50","183.50","176.13"
"12/01/2025 04:00:00 - 12/01/2025 05:00:00","BZN|FR","173.25","173.25","173.25","123.09"
"12/01/2025 05:00:00 - 12/01/2025 06:00:00","BZN|FR","159.25","159.25","159.25","98.80"
"12/01/2025 06:00:00 - 12/01/2025 07:00:00","BZN|FR","139.25","139.25","139.25","109.87"
"12/01/2025 07:00:00 - 12/01/2025 08:00:00","BZN|FR","107.75","116.00","116.00","58.39"
"12/01/2025 08:00:00 - 12/01/2025 09:00:00","BZN|FR","104.50","110.25","110.25","64.88"
"12/01/2025 09:00:00 - 12/01/2025 10:00:00","BZN|FR","126.00","138.75","138.75","131.54"
"12/01/2025 10:00:00 - 12/01/2025 11:00:00","BZN|FR","147.25","184.25","184.25","182.61"
"12/01/2025 11:00:00 - 12/01/2025 12:00:00","BZN|FR","154.75","200.00","200.00","185.99"
"12/01/2025 12:00:00 - 12/01/2025 13:00:00","BZN|FR","140.75","173.75","173.75","159.36"
"12/01/2025 13:00:00 - 12/01/2025 14:00:00","BZN|FR","120.25","149.75","149.75","142.61"
"12/01/2025 14:00:00 - 12/01/2025 15:00:00","BZN|FR","92.25","113.00","113.00","85.92"
"12/01/2025 15:00:00 - 12/01/2025 16:00:00","BZN|FR","70.50","77.75","77.75","99.31"
"12/01/2025 16:00:00 - 12/01/2025 17:00:00","BZN|FR","78.25","65.75","65.75","81.87"
"12/01/2025 17:00:00 - 12/01/2025 18:00:00","BZN|FR","87.25","77.00","77.00","61.13"
"12/01/2025 18:00:00 - 12/01/2025 19:00:00","BZN|FR","78.75","96.00","96.00","81.45"
"12/01/2025 19:00:00 - 12/01/2025 20:00:00","BZN|FR","96.25","115.75","115.75","112.99"
"12/01/2025 20:00:00 - 12/01/2025 21:00:00","BZN|FR","149.25","150.25","150.25","149.25"
"12/01/2025 21:00:00 - 12/01/2025 22:00:00","BZN|FR","215.50","226.50","226.50","204.90"
"12/01/2025 22:00:00 - 12/01/2025 23:00:00","BZN|FR","236.50","271.75","271.75","219.67"
"12/01/2025 23:00:00 - 13/01/2025 00:00:00","BZN|FR","224.75","252.75","252.75","177.27"
"13/01/2025 00:00:00 - 13/01/2025 01:00:00","BZN|FR","266.75","266.75","266.75","151.84"
"13/01/2025 01:00:00 - 13/01/2025 02:00:00","BZN|FR","234.75","234.75","234.75","119.83"
"13/01/2025 02:00:00 - 13/01/2025 03:00:00","BZN|FR","225.50","225.50","225.50","175.38"
"13/01/2025 03:00:00 - 13/01/2025 04:00:00","BZN|FR","184.00","184.00","184.00","213.53"
"13/01/2025 04:00:00 - 13/01/2025 05:00:00","BZN|FR","174.00","174.00","174.00","138.01"
"13/01/2025 05:00:00 - 13/01/2025 06:00:00","BZN|FR","183.25","183.25","183.25","176.79"
"13/01/2025 06:00:00 - 13/01/2025 07:00:00","BZN|FR","184.50","184.50","184.50","170.89"
"13/01/2025 07:00:00 - 13/01/2025 08:00:00","BZN|FR","186.25","194.00","194.00","201.35"
"13/01/2025 08:00:00 - 13/01/2025 09:00:00","BZN|FR","180.00","209.50","209.50","203.51"
"13/01/2025 09:00:00 - 13/01/2025 10:00:00","BZN|FR","172.25","250.00","250.00","185.91"
"13/01/2025 10:00:00 - 13/01/2025 11:00:00","BZN|FR","179.25","247.25","247.25","180.52"
"13/01/2025 11:00:00 - 13/01/2025 12:00:00","BZN|FR","162.25","211.75","211.75","175.69"
"13/01/2025 12:00:00 - 13/01/2025 13:00:00","BZN|FR","148.00","186.50","186.50","159.08"
"13/01/2025 13:00:00 - 13/01/2025 14:00:00","BZN|FR","126.25","138.00","138.00","128.95"
"13/01/2025 14:00:00 - 13/01/2025 15:00:00","BZN|FR","103.75","105.00","105.00","82.28"
"13/01/2025 15:00:00 - 13/01/2025 16:00:00","BZN|FR","95.75","71.00","71.00","81.03"
"13/01/2025 16:00:00 - 13/01/2025 17:00:00","BZN|FR","76.50","72.50","72.50","61.87"
"13/01/2025 17:00:00 - 13/01/2025 18:00:00","BZN|FR","62.75","103.00","103.00","108.37"
"13/01/2025 18:00:00 - 13/01/2025 19:00:00","BZN|FR","77.50","97.50","97.50","99.06"
"13/01/2025 19:00:00 - 13/01/2025 20:00:00","BZN|FR","101.50","115.25","115.25","147.77"
"13/01/2025 20:00:00 - 13/01/2025 21:00:00","BZN|FR","130.75","135.25","135.25","138.03"
"13/01/2025 21:00:00 - 13/01/2025 22:00:00","BZN|FR","116.00","154.00","154.00","110.59"
"13/01/2025 22:00:00 - 13/01/2025 23:00:00","BZN|FR","107.00","149.75","149.75","162.30"
"13/01/2025 23:00:00 - 14/01/2025 00:00:00","BZN|FR","97.50","131.75","131.75","189.88"
"14/01/2025 00:00:00 - 14/01/2025 01:00:00","BZN|FR","121.50","121.50","121.50","182.87"
"14/01/2025 01:00:00 - 14/01/2025 02:00:00","BZN|FR","136.00","136.00","136.00","147.47"
"14/01/2025 02:00:00 - 14/01/2025 03:00:00","BZN|FR","140.75","140.75","140.75","103.82"
"14/01/2025 03:00:00 - 14/01/2025 04:00:00","BZN|FR","133.00","133.00","133.00","87.19"
"14/01/2025 04:00:00 - 14/01/2025 05:00:00","BZN|FR","118.50","118.50","118.50","42.07"
"14/01/2025 05:00:00 - 14/01/2025 06:00:00","BZN|FR","114.25","114.25","114.25","33.62"
"14/01/2025 06:00:00 - 14/01/2025 07:00:00","BZN|FR","98.50","98.50","98.50","51.70"
"14/01/2025 07:00:00 - 14/01/2025 08:00:00","BZN|FR","80.75","97.25","97.25","69.98"
"14/01/2025 08:00:00 - 14/01/2025 09:00:00","BZN|FR","71.50","83.25","83.25","83.27"
"14/01/2025 09:00:00 - 14/01/2025 10:00:00","BZN|FR","74.50","94.50","94.50","70.09"
"14/01/2025 10:00:00 - 14/01/2025 11:00:00","BZN|FR","89.00","110.25","110.25","43.07"
"14/01/2025 11:00:00 - 14/01/2025 12:00:00","BZN|FR","98.50","100.25","100.25","51.03"
"14/01/2025 12:00:00 - 14/01/2025 13:00:00","BZN|FR","93.75","82.75","82.75","24.94"
"14/01/2025 13:00:00 - 14/01/2025 14:00:00","BZN|FR","78.50","63.75","63.75","9.22"
"14/01/2025 14:00:00 - 14/01/2025 15:00:00","BZN|FR","63.00","54.25","54.25","22.82"
"14/01/2025 15:00:00 - 14/01/2025 16:00:00","BZN|FR","53.00","51.00","51.00","38.84"
"14/01/2025 16:00:00 - 14/01/2025 17:00:00","BZN|FR","52.75","50.25","50.25","53.41"
"14/01/2025 17:00:00 - 14/01/2025 18:00:00","BZN|FR","63.00","51.00","51.00","33.60"
"14/01/2025 18:00:00 - 14/01/2025 19:00:00","BZN|FR","77.00","58.25","58.25","37.13"
"14/01/2025 19:00:00 - 14/01/2025 20:00:00","BZN|FR","90.75","68.75","68.75","63.34"
"14/01/2025 20:00:00 - 14/01/2025 21:00:00","BZN|FR","102.75","79.50","79.50","71.14"
"14/01/2025 21:00:00 - 14/01/2025 22:00:00","BZN|FR","96.75","85.50","85.50","73.03"
"14/01/2025 22:00:00 - 14/01/2025 23:00:00","BZN|FR","90.75","95.75","95.75","66.39"
"14/01/2025 23:00:00 - 15/01/2025 00:00:00","BZN|FR","88.00","109.00","109.00","76.15"
"15/01/2025 00:00:00 - 15/01/2025 01:00:00","BZN|FR","72.25","72.25","72.25","85.89"
"15/01/2025 01:00:00 - 15/01/2025 02:00:00","BZN|FR","65.50","65.50","65.50","66.51"
"15/01/2025 02:00:00 - 15/01/2025 03:00:00","BZN|FR","64.50","64.50","64.50","34.96"
"15/01/2025 03:00:00 - 15/01/2025 04:00:00","BZN|FR","55.00","55.00","55.00","38.43"
"15/01/2025 04:00:00 - 15/01/2025 05:00:00","BZN|FR","46.00","46.00","46.00","17.77"
"15/01/2025 05:00:00 - 15/01/2025 06:00:00","BZN|FR","46.50","46.50","46.50","20.89"
"15/01/2025 06:00:00 - 15/01/2025 07:00:00","BZN|FR","49.25","49.25","49.25","42.25"
"15/01/2025 07:00:00 - 15/01/2025 08:00:00","BZN|FR","51.75","42.50","42.50","42.29"
"15/01/2025 08:00:00 - 15/01/2025 09:00:00","BZN|FR","49.75","43.00","43.00","32.05"
"15/01/2025 09:00:00 - 15/01/2025 10:00:00","BZN|FR","44.50","41.50","41.50","11.35"
"15/01/2025 10:00:00 - 15/01/2025 11:00:00","BZN|FR","40.00","40.50","40.50","20.45"
"15/01/2025 11:00:00 - 15/01/2025 12:00:00","BZN|FR","38.00","38.50","38.50","46.06"
"15/01/2025 12:00:00 - 15/01/2025 13:00:00","BZN|FR","36.50","35.00","35.00","33.93"
"15/01/2025 13:00:00 - 15/01/2025 14:00:00","BZN|FR","31.25","32.00","32.00","23.12"
"15/01/2025 14:00:00 - 15/01/2025 15:00:00","BZN|FR","28.50","28.25","28.25","10.45"
"15/01/2025 15:00:00 - 15/01/2025 16:00:00","BZN|FR","26.50","26.50","26.50","13.69"
"15/01/2025 16:00:00 - 15/01/2025 17:00:00","BZN|FR","26.75","24.75","24.75","6.44"
"15/01/2025 17:00:00 - 15/01/2025 18:00:00","BZN|FR","33.75","24.75","24.75","6.91"
"15/01/2025 18:00:00 - 15/01/2025 19:00:00","BZN|FR","47.00","35.75","35.75","46.63"
"15/01/2025 19:00:00 - 15/01/2025 20:00:00","BZN|FR","59.25","50.50","50.50","84.75"
"15/01/2025 20:00:00 - 15/01/2025 21:00:00","BZN|FR","68.00","63.00","63.00","44.17"
"15/01/2025 21:00:00 - 15/01/2025 22:00:00","BZN|FR","72.75","71.25","71.25","26.96"
"15/01/2025 22:00:00 - 15/01/2025 23:00:00","BZN|FR","75.25","75.75","75.75","40.61"
"15/01/2025 23:00:00 - 16/01/2025 00:00:00","BZN|FR","78.75","83.25","83.25","33.21"
"16/01/2025 00:00:00 - 16/01/2025 01:00:00","BZN|FR","60.75","60.75","60.75","40.19"
"16/01/2025 01:00:00 - 16/01/2025 02:00:00","BZN|FR","64.50","64.50","64.50","39.31"
"16/01/2025 02:00:00 - 16/01/2025 03:00:00","BZN|FR","80.25","80.25","80.25","65.26"
"16/01/2025 03:00:00 - 16/01/2025 04:00:00","BZN|FR","93.00","93.00","93.00","75.94"
"16/01/2025 04:00:00 - 16/01/2025 05:00:00","BZN|FR","91.25","91.25","91.25","114.61"
"16/01/2025 05:00:00 - 16/01/2025 06:00:00","BZN|FR","86.00","86.00","86.00","132.89"
"16/01/2025 06:00:00 - 16/01/2025 07:00:00","BZN|FR","93.00","93.00","93.00","149.13"
"16/01/2025 07:00:00 - 16/01/2025 08:00:00","BZN|FR","102.75","110.50","110.50","140.92"
"16/01/2025 08:00:00 - 16/01/2025 09:00:00","BZN|FR","119.00","120.25","120.25","147.31"
"16/01/2025 09:00:00 - 16/01/2025 10:00:00","BZN|FR","155.50","135.25","135.25","193.06"
"16/01/2025 10:00:00 - 16/01/2025 11:00:00","BZN|FR","188.75","156.50","156.50","201.11"
"16/01/2025 11:00:00 - 16/01/2025 12:00:00","BZN|FR","242.00","204.75","204.75","255.99"
"16/01/2025 12:00:00 - 16/01/2025 13:00:00","BZN|FR","263.25","221.00","221.00","271.12"
"16/01/2025 13:00:00 - 16/01/2025 14:00:00","BZN|FR","216.75","219.75","219.75","328.39"
"16/01/2025 14:00:00 - 16/01/2025 15:00:00","BZN|FR","210.25","223.00","223.00","234.61"
"16/01/2025 15:00:00 - 16/01/2025 16:00:00","BZN|FR","197.75","194.50","194.50","216.77"
"16/01/2025 16:00:00 - 16/01/2025 17:00:00","BZN|FR","138.25","149.75","149.75","299.91"
"16/01/2025 17:00:00 - 16/01/2025 18:00:00","BZN|FR","162.50","160.00","160.00","414.60"
"16/01/2025 18:00:00 - 16/01/2025 19:00:00","BZN|FR","270.75","297.00","297.00","372.83"
"16/01/2025 19:00:00 - 16/01/2025 20:00:00","BZN|FR","361.25","417.00","417.00","290.29"
"16/01/2025 20:00:00 - 16/01/2025 21:00:00","BZN|FR","377.00","425.00","425.00","241.25"
"16/01/2025 21:00:00 - 16/01/2025 22:00:00","BZN|FR","358.75","333.00","333.00","220.29"
"16/01/2025 22:00:00 - 16/01/2025 23:00:00","BZN|FR","350.50","290.00","290.00","259.21"
"16/01/2025 23:00:00 - 17/01/2025 00:00:00","BZN|FR","319.50","290.50","290.50","247.68"
"17/01/2025 00:00:00 - 17/01/2025 01:00:00","BZN|FR","280.50","280.50","280.50","268.62"
"17/01/2025 01:00:00 - 17/01/2025 02:00:00","BZN|FR","239.75","239.75","239.75","272.14"
"17/01/2025 02:00:00 - 17/01/2025 03:00:00","BZN|FR","221.50","221.50","221.50","225.37"
"17/01/2025 03:00:00 - 17/01/2025 04:00:00","BZN|FR","200.75","200.75","200.75","171.08"
"17/01/2025 04:00:00 - 17/01/2025 05:00:00","BZN|FR","169.75","169.75","169.75","197.47"
"17/01/2025 05:00:00 - 17/01/2025 06:00:00","BZN|FR","134.50","134.50","134.50","133.86"
"17/01/2025 06:00:00 - 17/01/2025 07:00:00","BZN|FR","110.00","110.00","110.00","90.34"
"17/01/2025 07:00:00 - 17/01/2025 08:00:00","BZN|FR","76.00","76.00","73.25","41.05"
"17/01/2025 08:00:00 - 17/01/2025 09:00:00","BZN|FR","43.75","43.75","43.25","10.87"
"17/01/2025 09:00:00 - 17/01/2025 10:00:00","BZN|FR","28.50","28.50","26.75","6.81"
"17/01/2025 10:00:00 - 17/01/2025 11:00:00","BZN|FR","22.75","22.75","22.75","8.82"
"17/01/2025 11:00:00 - 17/01/2025 12:00:00","BZN|FR","26.50","26.50","28.25","44.97"
"17/01/2025 12:00:00 - 17/01/2025 13:00:00","BZN|FR","33.00","33.00","35.75","71.09"
"17/01/2025 13:00:00 - 17/01/2025 14:00:00","BZN|FR","33.50","33.50","44.50","68.78"
"17/01/2025 14:00:00 - 17/01/2025 15:00:00","BZN|FR","31.50","31.50","32.00","68.45"
"17/01/2025 15:00:00 - 17/01/2025 16:00:00","BZN|FR","25.25","25.25","21.50","46.09"
"17/01/2025 16:00:00 - 17/01/2025 17:00:00","BZN|FR","22.25","22.25","19.50","18.06"
"17/01/2025 17:00:00 - 17/01/2025 18:00:00","BZN|FR","22.00","22.00","22.00","7.73"
"17/01/2025 18:00:00 - 17/01/2025 19:00:00","BZN|FR","21.50","21.50","23.75"," "
"17/01/2025 19:00:00 - 17/01/2025 20:00:00","BZN|FR","22.75","22.75","26.50"," "
"17/01/2025 20:00:00 - 17/01/2025 21:00:00","BZN|FR","24.75","24.75","33.00"," "
"17/01/2025 21:00:00 - 17/01/2025 22:00:00","BZN|FR","30.50","30.50","37.75"," "
"17/01/2025 22:00:00 - 17/01/2025 23:00:00","BZN|FR","32.50","32.50","39.00","22.91"
"17/01/2025 23:00:00 - 18/01/2025 00:00:00","BZN|FR","37.00","37.00","39.25","23.37"
"18/01/2025 00:00:00 - 18/01/2025 01:00:00","BZN|FR","59.75","59.75","59.75","33.50"
"18/01/2025 01:00:00 - 18/01/2025 02:00:00","BZN|FR","63.00","63.00","63.00","37.32"
"18/01/2025 02:00:00 - 18/01/2025 03:00:00","BZN|FR","65.25","65.25","65.25","51.69"
"18/01/2025 03:00:00 - 18/01/2025 04:00:00","BZN|FR","71.00","71.00","71.00","41.70"
"18/01/2025 04:00:00 - 18/01/2025 05:00:00","BZN|FR","75.50","75.50","75.50","41.04"
"18/01/2025 05:00:00 - 18/01/2025 06:00:00","BZN|FR","68.75","68.75","68.75","53.32"
"18/01/2025 06:00:00 - 18/01/2025 07:00:00","BZN|FR","58.25","58.25","58.25","69.86"
"18/01/2025 07:00:00 - 18/01/2025 08:00:00","BZN|FR","49.25","67.75","67.75","54.21"
"18/01/2025 08:00:00 - 18/01/2025 09:00:00","BZN|FR","41.50","60.25","60.25","43.17"
"18/01/2025 09:00:00 - 18/01/2025 10:00:00","BZN|FR","42.00","59.75","59.75","56.39"
"18/01/2025 10:00:00 - 18/01/2025 11:00:00","BZN|FR","45.75","66.50","66.50","41.99"
"18/01/2025 11:00:00 - 18/01/2025 12:00:00","BZN|FR","47.25","72.75","72.75","40.65"
"18/01/2025 12:00:00 - 18/01/2025 13:00:00","BZN|FR","53.00","87.00","87.00","29.16"
"18/01/2025 13:00:00 - 18/01/2025 14:00:00","BZN|FR","65.25","93.75","93.75","42.81"
"18/01/2025 14:00:00 - 18/01/2025 15:00:00","BZN|FR","59.00","89.00","89.00","56.83"
"18/01/2025 15:00:00 - 18/01/2025 16:00:00","BZN|FR","56.25","80.00","80.00","37.93"
"18/01/2025 16:00:00 - 18/01/2025 17:00:00","BZN|FR","54.50","88.00","88.00","24.34"
"18/01/2025 17:00:00 - 18/01/2025 18:00:00","BZN|FR","63.50","72.00","72.00","27.85"
"18/01/2025 18:00:00 - 18/01/2025 19:00:00","BZN|FR","70.25","65.75","65.75","41.31"
"18/01/2025 19:00:00 - 18/01/2025 20:00:00","BZN|FR","74.25","87.00","87.00","70.98"
"18/01/2025 20:00:00 - 18/01/2025 21:00:00","BZN|FR","90.75","94.00","94.00","112.49"
"18/01/2025 21:00:00 - 18/01/2025 22:00:00","BZN|FR","107.25","121.25","121.25","135.06"
"18/01/2025 22:00:00 - 18/01/2025 23:00:00","BZN|FR","113.50","133.50","133.50","133.48"
"18/01/2025 23:00:00 - 19/01/2025 00:00:00","BZN|FR","104.75","150.00","150.00","136.10"
"19/01/2025 00:00:00 - 19/01/2025 01:00:00","BZN|FR","111.00","111.00","111.00","138.30"
"19/01/2025 01:00:00 - 19/01/2025 02:00:00","BZN|FR","106.50","106.50","106.50","142.46"
"19/01/2025 02:00:00 - 19/01/2025 03:00:00","BZN|FR","109.50","109.50","109.50","123.25"
"19/01/2025 03:00:00 - 19/01/2025 04:00:00","BZN|FR","139.00","139.00","139.00","161.58"
"19/01/2025 04:00:00 - 19/01/2025 05:00:00","BZN|FR","162.75","162.75","162.75","201.73"
"19/01/2025 05:00:00 - 19/01/2025 06:00:00","BZN|FR","178.50","178.50","178.50","252.23"
"19/01/2025 06:00:00 - 19/01/2025 07:00:00","BZN|FR","217.00","217.00","217.00","261.27"
"19/01/2025 07:00:00 - 19/01/2025 08:00:00","BZN|FR","266.50","299.75","299.75","256.53"
"19/01/2025 08:00:00 - 19/01/2025 09:00:00","BZN|FR","283.50","323.50","323.50","272.47"
"19/01/2025 09:00:00 - 19/01/2025 10:00:00","BZN|FR","292.50","344.75","344.75","393.02"
"19/01/2025 10:00:00 - 19/01/2025 11:00:00","BZN|FR","312.00","374.75","374.75","447.16"
"19/01/2025 11:00:00 - 19/01/2025 12:00:00","BZN|FR","308.75","487.00","487.00","366.27"
"19/01/2025 12:00:00 - 19/01/2025 13:00:00","BZN|FR","387.75","448.00","448.00","322.99"
"19/01/2025 13:00:00 - 19/01/2025 14:00:00","BZN|FR","399.25","421.50","421.50","290.24"
"19/01/2025 14:00:00 - 19/01/2025 15:00:00","BZN|FR","364.25","401.75","401.75","227.54"
"19/01/2025 15:00:00 - 19/01/2025 16:00:00","BZN|FR","318.25","333.25","333.25","159.24"
"19/01/2025 16:00:00 - 19/01/2025 17:00:00","BZN|FR","255.75","281.75","281.75","151.61"
"19/01/2025 17:00:00 - 19/01/2025 18:00:00","BZN|FR","233.50","251.50","251.50","126.59"
"19/01/2025 18:00:00 - 19/01/2025 19:00:00","BZN|FR","186.75","239.50","239.50","142.84"
"19/01/2025 19:00:00 - 19/01/2025 20:00:00","BZN|FR","163.75","271.75","271.75","157.76"
"19/01/2025 20:00:00 - 19/01/2025 21:00:00","BZN|FR","158.00","285.25","285.25","200.95"
"19/01/2025 21:00:00 - 19/01/2025 22:00:00","BZN|FR","169.25","286.75","286.75","148.66"
"19/01/2025 22:00:00 - 19/01/2025 23:00:00","BZN|FR","170.25","266.25","266.25","124.42"
"19/01/2025 23:00:00 - 20/01/2025 00:00:00","BZN|FR","175.00","232.25","232.25","147.49"
"20/01/2025 00:00:00 - 20/01/2025 01:00:00","BZN|FR","282.00","282.00","282.00","157.18"
"20/01/2025 01:00:00 - 20/01/2025 02:00:00","BZN|FR","316.25","316.25","316.25","224.57"
"20/01/2025 02:00:00 - 20/01/2025 03:00:00","BZN|FR","307.25","307.25","307.25","206.25"
"20/01/2025 03:00:00 - 20/01/2025 04:00:00","BZN|FR","291.50","291.50","291.50","222.12"
"20/01/2025 04:00:00 - 20/01/2025 05:00:00","BZN|FR","281.50","281.50","281.50","273.09"
"20/01/2025 05:00:00 - 20/01/2025 06:00:00","BZN|FR","281.00","281.00","281.00","349.26"
"20/01/2025 06:00:00 - 20/01/2025 07:00:00","BZN|FR","294.75","294.75","294.75","344.89"
"20/01/2025 07:00:00 - 20/01/2025 08:00:00","BZN|FR","309.25","342.25","342.25","343.06"
"20/01/2025 08:00:00 - 20/01/2025 09:00:00","BZN|FR","320.00","350.00","350.00","300.93"
"20/01/2025 09:00:00 - 20/01/2025 10:00:00","BZN|FR","331.00","342.00","342.00","308.66"
"20/01/2025 10:00:00 - 20/01/2025 11:00:00","BZN|FR","317.50","360.75","360.75","299.56"
"20/01/2025 11:00:00 - 20/01/2025 12:00:00","BZN|FR","284.75","379.25","379.25","290.00"
"20/01/2025 12:00:00 - 20/01/2025 13:00:00","BZN|FR","249.00","327.75","327.75","257.60"
"20/01/2025 13:00:00 - 20/01/2025 14:00:00","BZN|FR","214.00","229.00","229.00","202.48"
"20/01/2025 14:00:00 - 20/01/2025 15:00:00","BZN|FR","179.25","176.50","176.50","175.08"
"20/01/2025 15:00:00 - 20/01/2025 16:00:00","BZN|FR","157.50","170.50","170.50","143.33"
"20/01/2025 16:00:00 - 20/01/2025 17:00:00","BZN|FR","153.00","149.00","149.00","144.50"
"20/01/2025 17:00:00 - 20/01/2025 18:00:00","BZN|FR","165.00","154.00","154.00","157.33"
"20/01/2025 18:00:00 - 20/01/2025 19:00:00","BZN|FR","179.50","184.75","184.75","174.22"
"20/01/2025 19:00:00 - 20/01/2025 20:00:00","BZN|FR","198.00","191.25","191.25","168.12"
"20/01/2025 20:00:00 - 20/01/2025 21:00:00","BZN|FR","205.00","200.00","200.00","164.92"
"20/01/2025 21:00:00 - 20/01/2025 22:00:00","BZN|FR","226.00","204.50","204.50","176.69"
"20/01/2025 22:00:00 - 20/01/2025 23:00:00","BZN|FR","249.75","207.25","207.25","127.53"
"20/01/2025 23:00:00 - 21/01/2025 00:00:00","BZN|FR","224.75","220.75","220.75","130.34"
"21/01/2025 00:00:00 - 21/01/2025 01:00:00","BZN|FR","209.75","209.75","209.75","142.36"
"21/01/2025 01:00:00 - 21/01/2025 02:00:00","BZN|FR","224.25","224.25","224.25","186.14"
"21/01/2025 02:00:00 - 21/01/2025 03:00:00","BZN|FR","241.00","241.00","241.00","199.54"
"21/01/2025 03:00:00 - 21/01/2025 04:00:00","BZN|FR","210.50","210.50","210.50","188.80"
"21/01/2025 04:00:00 - 21/01/2025 05:00:00","BZN|FR","199.75","199.75","199.75","205.70"
"21/01/2025 05:00:00 - 21/01/2025 06:00:00","BZN|FR","209.00","209.00","209.00","155.77"
"21/01/2025 06:00:00 - 21/01/2025 07:00:00","BZN|FR","225.25","225.25","225.25","172.95"
"21/01/2025 07:00:00 - 21/01/2025 08:00:00","BZN|FR","281.50","262.75","262.75","241.14"
"21/01/2025 08:00:00 - 21/01/2025 09:00:00","BZN|FR","366.00","343.75","343.75","258.53"
"21/01/2025 09:00:00 - 21/01/2025 10:00:00","BZN|FR","352.00","387.50","387.50","311.17"
"21/01/2025 10:00:00 - 21/01/2025 11:00:00","BZN|FR","331.50","354.75","354.75","247.78"
"21/01/2025 11:00:00 - 21/01/2025 12:00:00","BZN|FR","357.75","376.25","376.25","251.83"
"21/01/2025 12:00:00 - 21/01/2025 13:00:00","BZN|FR","386.75","405.75","405.75","259.81"
"21/01/2025 13:00:00 - 21/01/2025 14:00:00","BZN|FR","344.25","376.25","376.25","295.55"
"21/01/2025 14:00:00 - 21/01/2025 15:00:00","BZN|FR","303.50","334.75","334.75","233.24"
"21/01/2025 15:00:00 - 21/01/2025 16:00:00","BZN|FR","290.25","329.50","329.50","273.87"
"21/01/2025 16:00:00 - 21/01/2025 17:00:00","BZN|FR","308.00","338.75","338.75","311.20"
"21/01/2025 17:00:00 - 21/01/2025 18:00:00","BZN|FR","314.25","357.75","357.75","248.36"
"21/01/2025 18:00:00 - 21/01/2025 19:00:00","BZN|FR","330.00","351.00","351.00","262.98"
"21/01/2025 19:00:00 - 21/01/2025 20:00:00","BZN|FR","346.00","389.50","389.50","243.17"
"21/01/2025 20:00:00 - 21/01/2025 21:00:00","BZN|FR","337.00","409.25","409.25","200.52"
"21/01/2025 21:00:00 - 21/01/2025 22:00:00","BZN|FR","330.00","387.00","387.00","193.59"
"21/01/2025 22:00:00 - 21/01/2025 23:00:00","BZN|FR","307.50","315.25","315.25","219.33"
"21/01/2025 23:00:00 - 22/01/2025 00:00:00","BZN|FR","277.75","261.25","261.25","173.97"
"22/01/2025 00:00:00 - 22/01/2025 01:00:00","BZN|FR","239.75","239.75","239.75","211.75"
"22/01/2025 01:00:00 - 22/01/2025 02:00:00","BZN|FR","223.25","223.25","223.25","180.53"
"22/01/2025 02:00:00 - 22/01/2025 03:00:00","BZN|FR","191.50","191.50","191.50","160.51"
